CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-10905,AGT-123,2026-06-09,Phone,Product Inquiry,Los Angeles,3.3,1,Yes,Neutral
CALL-10906,AGT-122,2026-01-15,Phone,Account Access,Los Angeles,5.28,5,Yes,Very Positive
CALL-10907,AGT-110,2026-03-04,Phone,Product Inquiry,Dallas,7.9,3,No,Positive
CALL-10908,AGT-114,2026-06-21,Email,Cancellation,Chicago,1.45,1,Yes,Negative
CALL-10909,AGT-139,2026-06-05,Chat,Account Access,Dallas,8.58,2,Yes,Positive
CALL-10910,AGT-109,2026-04-16,Chat,Product Inquiry,New York,5.4,5,Yes,Very Positive
CALL-10911,AGT-133,2026-01-16,Phone,Billing Issue,Dallas,2.23,5,No,Neutral
CALL-10912,AGT-130,2026-04-13,Chat,Technical Support,Chicago,14.11,4,Yes,Very Positive
CALL-10913,AGT-103,2026-02-04,Phone,Cancellation,Dallas,18.63,4,Yes,Positive
CALL-10914,AGT-121,2026-04-07,Phone,Account Access,New York,2.7800000000000002,3,No,Neutral
CALL-10915,AGT-119,2026-04-17,Phone,Cancellation,New York,6.65,4,Yes,Neutral
CALL-10916,AGT-109,2026-05-03,Chat,Account Access,Dallas,10.18,3,No,Negative
CALL-10917,AGT-119,2026-05-29,Chat,Account Access,Los Angeles,5.2,5,Yes,Positive
CALL-10918,AGT-129,2026-01-17,Email,Product Inquiry,New York,3.46,4,Yes,Positive
CALL-10919,AGT-102,2026-03-30,Chat,Technical Support,Los Angeles,6.33,4,Yes,Very Positive
CALL-10920,AGT-139,2026-05-11,Chat,Billing Issue,New York,10.45,5,No,Positive
CALL-10921,AGT-126,2026-04-13,Chat,Billing Issue,New York,3.26,4,Yes,Negative
CALL-10922,AGT-139,2026-01-23,Phone,Billing Issue,Los Angeles,1.71,2,Yes,Very Positive
CALL-10923,AGT-115,2026-04-20,Phone,Cancellation,New York,23.37,3,No,Neutral
CALL-10924,AGT-118,2026-02-12,Phone,Product Inquiry,Chicago,1.31,4,Yes,Positive
CALL-10925,AGT-103,2026-04-28,Email,Technical Support,New York,4.7,5,No,Very Positive
CALL-10926,AGT-124,2026-06-04,Email,Account Access,Chicago,13.91,2,Yes,Negative
CALL-10927,AGT-101,2026-02-19,Email,Account Access,Dallas,4.27,3,No,Very Negative
CALL-10928,AGT-121,2026-05-21,Chat,Account Access,Dallas,12.04,4,Yes,Neutral
CALL-10929,AGT-137,2026-06-24,Phone,Cancellation,Dallas,4.83,5,Yes,Very Positive
CALL-10930,AGT-107,2026-06-19,Phone,Technical Support,New York,3.33,2,Yes,Neutral
CALL-10931,AGT-138,2026-01-25,Phone,Account Access,Los Angeles,7.33,3,Yes,Neutral
CALL-10932,AGT-108,2026-06-26,Email,Billing Issue,Los Angeles,9.33,1,Yes,Positive
CALL-10933,AGT-132,2026-05-11,Phone,Cancellation,Chicago,3.94,4,Yes,Positive
CALL-10934,AGT-136,2026-03-02,Email,Cancellation,Los Angeles,16.93,5,Yes,Negative
CALL-10935,AGT-137,2026-02-15,Phone,Billing Issue,Los Angeles,2.99,1,Yes,Very Negative
CALL-10936,AGT-116,2026-04-04,Phone,Billing Issue,Dallas,2.7199999999999998,4,Yes,Positive
CALL-10937,AGT-127,2026-03-15,Chat,Account Access,Los Angeles,6.54,3,No,Very Negative
CALL-10938,AGT-121,2026-03-21,Phone,Account Access,Los Angeles,7.9,4,No,Positive
CALL-10939,AGT-117,2026-03-16,Phone,Billing Issue,Dallas,5.14,4,No,Positive
CALL-10940,AGT-135,2026-05-12,Phone,Product Inquiry,Dallas,1.51,4,Yes,Neutral
CALL-10941,AGT-128,2026-06-21,Chat,Product Inquiry,Dallas,5.25,3,Yes,Neutral
CALL-10942,AGT-116,2026-05-24,Chat,Technical Support,Los Angeles,3.3,4,Yes,Positive
CALL-10943,AGT-124,2026-06-07,Phone,Account Access,Chicago,1.6099999999999999,4,Yes,Very Negative
CALL-10944,AGT-123,2026-01-02,Chat,Account Access,Chicago,1.65,5,Yes,Positive
CALL-10945,AGT-131,2026-06-25,Email,Cancellation,New York,1.41,2,No,Neutral
CALL-10946,AGT-109,2026-02-19,Chat,Cancellation,Chicago,5.11,4,Yes,Neutral
CALL-10947,AGT-103,2026-02-27,Phone,Billing Issue,New York,1.6099999999999999,4,Yes,Neutral
CALL-10948,AGT-119,2026-01-21,Chat,Account Access,Los Angeles,3.31,2,Yes,Neutral
CALL-10949,AGT-115,2026-03-10,Phone,Cancellation,New York,2.04,4,Yes,Neutral
CALL-10950,AGT-110,2026-06-24,Email,Technical Support,New York,5.01,2,Yes,Very Positive
CALL-10951,AGT-103,2026-03-08,Phone,Product Inquiry,New York,3.13,2,Yes,Very Positive
CALL-10952,AGT-114,2026-06-10,Phone,Account Access,Chicago,6.3,3,Yes,Very Positive
CALL-10953,AGT-121,2026-01-26,Phone,Account Access,Dallas,7.02,5,No,Neutral
CALL-10954,AGT-101,2026-03-02,Phone,Billing Issue,Dallas,3.98,5,Yes,Positive
CALL-10955,AGT-113,2026-05-20,Chat,Billing Issue,New York,12.07,1,No,Neutral
CALL-10956,AGT-133,2026-02-21,Chat,Technical Support,New York,14.34,4,Yes,Very Positive
CALL-10957,AGT-128,2026-03-28,Chat,Product Inquiry,New York,14.66,5,No,Negative
CALL-10958,AGT-107,2026-06-01,Email,Product Inquiry,New York,2.21,3,Yes,Neutral
CALL-10959,AGT-133,2026-04-23,Phone,Cancellation,Los Angeles,12.63,2,Yes,Neutral
CALL-10960,AGT-126,2026-05-09,Phone,Technical Support,New York,18.33,5,No,Very Positive
CALL-10961,AGT-126,2026-03-28,Phone,Cancellation,Dallas,2.7800000000000002,5,Yes,Positive
CALL-10962,AGT-109,2026-04-16,Chat,Technical Support,Dallas,11.13,4,Yes,Negative
CALL-10963,AGT-102,2026-04-22,Phone,Account Access,New York,2.65,4,No,Neutral
CALL-10964,AGT-139,2026-05-08,Phone,Technical Support,New York,4.25,2,Yes,Neutral
CALL-10965,AGT-129,2026-03-11,Phone,Billing Issue,Dallas,19.49,4,Yes,Neutral
CALL-10966,AGT-136,2026-01-08,Chat,Product Inquiry,New York,8.32,4,Yes,Neutral
CALL-10967,AGT-132,2026-04-20,Chat,Billing Issue,Chicago,5.51,5,No,Very Positive
CALL-10968,AGT-138,2026-03-27,Phone,Cancellation,Los Angeles,7.33,4,Yes,Positive
CALL-10969,AGT-104,2026-04-02,Chat,Account Access,Los Angeles,9.61,3,Yes,Neutral
CALL-10970,AGT-127,2026-01-17,Phone,Product Inquiry,Los Angeles,2.63,5,Yes,Positive
CALL-10971,AGT-105,2026-03-21,Email,Technical Support,New York,31.08,3,Yes,Very Negative
CALL-10972,AGT-105,2026-06-17,Phone,Technical Support,New York,3.44,5,No,Negative
CALL-10973,AGT-116,2026-02-07,Email,Account Access,New York,2.2800000000000002,5,Yes,Positive
CALL-10974,AGT-129,2026-05-24,Phone,Product Inquiry,Los Angeles,22.19,2,Yes,Very Positive
CALL-10975,AGT-103,2026-02-02,Chat,Technical Support,Los Angeles,15.33,4,No,Negative
CALL-10976,AGT-136,2026-06-22,Chat,Technical Support,Dallas,27.72,4,Yes,Positive
CALL-10977,AGT-123,2026-06-04,Phone,Billing Issue,New York,3.63,4,Yes,Very Positive
CALL-10978,AGT-117,2026-04-28,Phone,Billing Issue,Los Angeles,6.82,1,Yes,Very Positive
CALL-10979,AGT-113,2026-05-16,Chat,Billing Issue,Los Angeles,9.19,4,Yes,Neutral
CALL-10980,AGT-107,2026-03-10,Phone,Billing Issue,Dallas,3.11,4,Yes,Negative
CALL-10981,AGT-115,2026-03-18,Chat,Product Inquiry,Chicago,14.94,4,Yes,Neutral
CALL-10982,AGT-131,2026-04-07,Email,Product Inquiry,New York,1.3599999999999999,5,Yes,Neutral
CALL-10983,AGT-103,2026-04-03,Phone,Technical Support,Chicago,2.21,4,Yes,Neutral
CALL-10984,AGT-128,2026-05-01,Phone,Account Access,Los Angeles,6.68,2,Yes,Negative
CALL-10985,AGT-116,2026-06-13,Phone,Product Inquiry,New York,1.6800000000000002,1,Yes,Neutral
CALL-10986,AGT-139,2026-03-24,Chat,Cancellation,Dallas,6.01,5,Yes,Positive
CALL-10987,AGT-110,2026-04-22,Phone,Account Access,Dallas,17.61,4,No,Neutral
CALL-10988,AGT-119,2026-01-01,Phone,Product Inquiry,Dallas,1.98,2,Yes,Very Negative
CALL-10989,AGT-108,2026-03-27,Phone,Billing Issue,Dallas,3.72,5,Yes,Neutral
CALL-10990,AGT-119,2026-01-28,Chat,Cancellation,New York,1.9300000000000002,5,No,Positive
CALL-10991,AGT-102,2026-01-25,Phone,Product Inquiry,Dallas,17.53,2,Yes,Negative
CALL-10992,AGT-128,2026-02-07,Phone,Product Inquiry,Dallas,2.98,5,No,Very Positive
CALL-10993,AGT-115,2026-06-25,Phone,Account Access,Los Angeles,14.1,5,Yes,Negative
CALL-10994,AGT-113,2026-02-16,Phone,Product Inquiry,Dallas,2.8600000000000003,3,Yes,Very Positive
CALL-10995,AGT-119,2026-04-11,Email,Account Access,New York,5.75,4,Yes,Negative
CALL-10996,AGT-107,2026-06-23,Phone,Product Inquiry,New York,8.379999999999999,3,Yes,Very Negative
CALL-10997,AGT-103,2026-04-01,Chat,Account Access,Los Angeles,18.95,2,Yes,Positive
CALL-10998,AGT-116,2026-01-24,Phone,Technical Support,New York,3.49,3,No,Positive
CALL-10999,AGT-118,2026-02-13,Email,Technical Support,New York,4.49,4,Yes,Positive
CALL-11000,AGT-131,2026-04-11,Chat,Technical Support,New York,7.89,1,Yes,Very Negative
CALL-11001,AGT-134,2026-06-16,Chat,Product Inquiry,Chicago,13.63,5,Yes,Neutral
CALL-11002,AGT-125,2026-06-25,Phone,Technical Support,Chicago,2.5,5,Yes,Positive
CALL-11003,AGT-137,2026-03-27,Chat,Billing Issue,Dallas,14.22,4,Yes,Very Positive
CALL-11004,AGT-102,2026-04-21,Email,Account Access,Dallas,5.43,2,Yes,Positive
CALL-11005,AGT-107,2026-01-15,Email,Account Access,Chicago,1.94,4,Yes,Neutral
CALL-11006,AGT-131,2026-03-21,Phone,Cancellation,New York,3.47,5,Yes,Positive
CALL-11007,AGT-109,2026-05-15,Chat,Account Access,Chicago,19.31,5,Yes,Neutral
CALL-11008,AGT-122,2026-01-04,Phone,Technical Support,Chicago,1.6400000000000001,4,Yes,Positive
CALL-11009,AGT-135,2026-05-24,Phone,Technical Support,Chicago,5.27,4,No,Positive
CALL-11010,AGT-135,2026-04-26,Chat,Account Access,Los Angeles,15.74,5,Yes,Positive
CALL-11011,AGT-135,2026-04-07,Phone,Product Inquiry,Chicago,1.29,5,Yes,Negative
CALL-11012,AGT-123,2026-04-02,Phone,Account Access,Los Angeles,4.46,4,Yes,Very Positive
CALL-11013,AGT-132,2026-06-06,Phone,Product Inquiry,Chicago,7.71,2,Yes,Very Negative
CALL-11014,AGT-120,2026-04-29,Email,Cancellation,Chicago,13.48,5,Yes,Very Positive
CALL-11015,AGT-114,2026-04-10,Chat,Product Inquiry,Los Angeles,3.67,3,Yes,Neutral
CALL-11016,AGT-129,2026-01-24,Phone,Technical Support,Dallas,16.05,2,Yes,Very Positive
CALL-11017,AGT-130,2026-06-21,Chat,Account Access,New York,3.76,2,Yes,Neutral
CALL-11018,AGT-138,2026-05-11,Email,Technical Support,Chicago,12.58,2,Yes,Negative
CALL-11019,AGT-129,2026-01-24,Phone,Cancellation,Los Angeles,6.93,1,Yes,Very Positive
CALL-11020,AGT-126,2026-06-03,Phone,Account Access,New York,2.15,5,Yes,Very Positive
CALL-11021,AGT-109,2026-02-10,Chat,Product Inquiry,New York,10.11,4,Yes,Positive
CALL-11022,AGT-113,2026-04-03,Phone,Product Inquiry,Chicago,7.91,3,Yes,Positive
CALL-11023,AGT-102,2026-05-11,Phone,Cancellation,Chicago,16.54,2,Yes,Neutral
CALL-11024,AGT-129,2026-01-17,Email,Billing Issue,Chicago,3.94,5,Yes,Neutral
CALL-11025,AGT-127,2026-05-10,Email,Cancellation,New York,7.58,3,Yes,Negative
CALL-11026,AGT-102,2026-05-14,Chat,Technical Support,Los Angeles,15.59,4,No,Negative
CALL-11027,AGT-129,2026-04-15,Phone,Technical Support,New York,1.07,5,No,Very Positive
CALL-11028,AGT-118,2026-01-21,Phone,Technical Support,Los Angeles,13.56,3,No,Very Negative
CALL-11029,AGT-126,2026-01-15,Phone,Billing Issue,Dallas,11.65,3,Yes,Neutral
CALL-11030,AGT-119,2026-01-25,Chat,Cancellation,Chicago,11.51,3,Yes,Positive
CALL-11031,AGT-125,2026-03-27,Chat,Cancellation,Los Angeles,4.6899999999999995,3,No,Very Positive
CALL-11032,AGT-102,2026-01-07,Phone,Billing Issue,Los Angeles,6.5,4,Yes,Neutral
CALL-11033,AGT-123,2026-02-10,Phone,Technical Support,Los Angeles,6.72,3,Yes,Positive
CALL-11034,AGT-117,2026-01-09,Chat,Billing Issue,Los Angeles,4.859999999999999,4,Yes,Negative
CALL-11035,AGT-116,2026-03-09,Phone,Product Inquiry,Los Angeles,2.7,4,Yes,Positive
CALL-11036,AGT-103,2026-02-21,Phone,Cancellation,Dallas,1.78,3,Yes,Negative
CALL-11037,AGT-125,2026-03-13,Email,Cancellation,Chicago,22.31,4,Yes,Neutral
CALL-11038,AGT-114,2026-01-16,Chat,Technical Support,New York,5.28,3,Yes,Positive
CALL-11039,AGT-119,2026-05-24,Chat,Technical Support,Chicago,7.44,2,Yes,Positive
CALL-11040,AGT-132,2026-06-07,Phone,Technical Support,New York,14.13,3,Yes,Neutral
CALL-11041,AGT-105,2026-06-29,Chat,Product Inquiry,Chicago,4.279999999999999,5,Yes,Positive
CALL-11042,AGT-110,2026-05-14,Chat,Product Inquiry,Dallas,1.79,3,Yes,Positive
CALL-11043,AGT-104,2026-04-14,Email,Account Access,Los Angeles,5.5,5,Yes,Neutral
CALL-11044,AGT-119,2026-04-05,Chat,Billing Issue,Chicago,1.62,1,Yes,Very Positive
CALL-11045,AGT-129,2026-03-06,Email,Technical Support,Dallas,5.33,3,Yes,Positive
CALL-11046,AGT-108,2026-02-20,Phone,Billing Issue,Chicago,1.04,2,Yes,Very Negative
CALL-11047,AGT-112,2026-06-10,Chat,Billing Issue,New York,3.65,3,Yes,Very Positive
CALL-11048,AGT-137,2026-04-28,Phone,Product Inquiry,New York,8.59,4,Yes,Very Positive
CALL-11049,AGT-133,2026-01-18,Phone,Technical Support,New York,10.58,4,No,Positive
CALL-11050,AGT-139,2026-01-10,Email,Product Inquiry,New York,6.3,3,Yes,Neutral
CALL-11051,AGT-112,2026-05-29,Chat,Technical Support,New York,2.3899999999999997,2,No,Positive
CALL-11052,AGT-135,2026-01-25,Phone,Account Access,Chicago,6.78,4,Yes,Positive
CALL-11053,AGT-129,2026-04-06,Chat,Account Access,Dallas,11.23,4,Yes,Neutral
CALL-11054,AGT-124,2026-03-07,Phone,Product Inquiry,Chicago,2.58,4,No,Negative
CALL-11055,AGT-128,2026-01-18,Phone,Cancellation,New York,37.04,2,Yes,Very Positive
CALL-11056,AGT-108,2026-05-08,Phone,Account Access,Dallas,16.07,1,Yes,Neutral
CALL-11057,AGT-112,2026-05-28,Phone,Billing Issue,Chicago,1.42,5,Yes,Very Positive
CALL-11058,AGT-129,2026-03-14,Chat,Technical Support,Chicago,1.22,2,Yes,Very Positive
CALL-11059,AGT-124,2026-01-09,Phone,Account Access,Chicago,11.81,5,Yes,Very Negative
CALL-11060,AGT-113,2026-05-20,Chat,Technical Support,Los Angeles,8.68,1,Yes,Negative
CALL-11061,AGT-112,2026-04-09,Email,Technical Support,Dallas,12.46,5,Yes,Neutral
CALL-11062,AGT-105,2026-01-01,Phone,Account Access,Chicago,10.23,5,Yes,Very Negative
CALL-11063,AGT-126,2026-05-21,Email,Account Access,Dallas,18.27,3,Yes,Very Positive
CALL-11064,AGT-127,2026-02-21,Phone,Billing Issue,Dallas,9.08,3,Yes,Neutral
CALL-11065,AGT-121,2026-04-10,Email,Product Inquiry,Dallas,1.88,4,Yes,Positive
CALL-11066,AGT-124,2026-01-17,Phone,Billing Issue,Dallas,12.2,4,Yes,Positive
CALL-11067,AGT-133,2026-01-31,Phone,Cancellation,Los Angeles,5.1,4,No,Very Positive
CALL-11068,AGT-109,2026-03-15,Chat,Cancellation,Los Angeles,3.48,3,Yes,Very Positive
CALL-11069,AGT-125,2026-01-24,Phone,Cancellation,Los Angeles,4.93,4,Yes,Positive
CALL-11070,AGT-128,2026-03-22,Chat,Account Access,New York,5.2,4,Yes,Neutral
CALL-11071,AGT-130,2026-04-08,Phone,Account Access,Los Angeles,6.57,4,Yes,Very Positive
CALL-11072,AGT-123,2026-05-20,Email,Cancellation,Dallas,25.12,3,Yes,Very Positive
CALL-11073,AGT-107,2026-04-19,Phone,Account Access,Chicago,9.17,5,Yes,Neutral
CALL-11074,AGT-129,2026-06-01,Email,Product Inquiry,New York,3.48,5,No,Positive
CALL-11075,AGT-129,2026-05-14,Phone,Product Inquiry,Dallas,5.63,3,Yes,Very Negative
CALL-11076,AGT-135,2026-03-01,Email,Cancellation,Los Angeles,6.5,5,Yes,Neutral
CALL-11077,AGT-114,2026-04-06,Email,Account Access,Dallas,3.41,2,No,Positive
CALL-11078,AGT-101,2026-01-11,Phone,Billing Issue,Los Angeles,5.47,4,Yes,Positive
CALL-11079,AGT-127,2026-03-03,Chat,Product Inquiry,New York,6.09,3,Yes,Positive
CALL-11080,AGT-114,2026-05-16,Phone,Billing Issue,Los Angeles,3.12,5,Yes,Neutral
CALL-11081,AGT-113,2026-02-25,Chat,Technical Support,Chicago,13.05,3,Yes,Neutral
CALL-11082,AGT-114,2026-02-22,Phone,Account Access,Chicago,3.27,1,Yes,Positive
CALL-11083,AGT-112,2026-05-28,Phone,Account Access,New York,8.35,4,Yes,Very Positive
CALL-11084,AGT-129,2026-02-14,Phone,Billing Issue,Los Angeles,18.49,4,Yes,Very Positive
CALL-11085,AGT-137,2026-05-02,Phone,Cancellation,New York,1.94,4,No,Very Positive
CALL-11086,AGT-134,2026-03-09,Phone,Billing Issue,Chicago,1.15,5,Yes,Neutral
CALL-11087,AGT-116,2026-05-03,Chat,Product Inquiry,New York,6.89,5,Yes,Very Positive
CALL-11088,AGT-111,2026-03-12,Chat,Product Inquiry,Los Angeles,2.8899999999999997,5,No,Positive
CALL-11089,AGT-105,2026-06-28,Phone,Product Inquiry,New York,4.609999999999999,4,Yes,Positive
CALL-11090,AGT-104,2026-01-21,Chat,Billing Issue,Chicago,1.65,3,Yes,Neutral
CALL-11091,AGT-128,2026-03-02,Phone,Product Inquiry,Los Angeles,9.61,4,Yes,Very Positive
CALL-11092,AGT-124,2026-01-07,Phone,Cancellation,Chicago,4.04,3,Yes,Very Negative
CALL-11093,AGT-121,2026-01-15,Phone,Cancellation,Los Angeles,1.45,4,Yes,Negative
CALL-11094,AGT-109,2026-02-26,Email,Account Access,Chicago,6.08,5,No,Positive
CALL-11095,AGT-128,2026-03-21,Phone,Cancellation,Chicago,3.03,5,Yes,Neutral
CALL-11096,AGT-118,2026-04-18,Phone,Cancellation,Los Angeles,3.05,5,No,Positive
CALL-11097,AGT-117,2026-03-04,Phone,Technical Support,New York,11.38,4,Yes,Very Positive
CALL-11098,AGT-138,2026-01-04,Chat,Product Inquiry,Chicago,1.06,5,Yes,Positive
CALL-11099,AGT-101,2026-05-11,Phone,Product Inquiry,Chicago,10.08,5,No,Positive
CALL-11100,AGT-122,2026-05-23,Phone,Billing Issue,Dallas,14.65,4,No,Very Negative
CALL-11101,AGT-119,2026-03-13,Email,Technical Support,Chicago,5.66,4,Yes,Negative
CALL-11102,AGT-128,2026-01-03,Email,Cancellation,Los Angeles,7.03,3,No,Positive
CALL-11103,AGT-119,2026-04-21,Phone,Product Inquiry,New York,6.08,5,Yes,Neutral
CALL-11104,AGT-119,2026-05-18,Chat,Account Access,Chicago,3.88,3,Yes,Neutral
CALL-11105,AGT-109,2026-04-08,Phone,Billing Issue,Los Angeles,4.4,4,Yes,Very Negative
CALL-11106,AGT-114,2026-06-11,Phone,Cancellation,Los Angeles,15.77,3,No,Positive
CALL-11107,AGT-119,2026-05-14,Phone,Product Inquiry,Los Angeles,18.39,5,Yes,Very Positive
CALL-11108,AGT-123,2026-01-23,Phone,Account Access,Los Angeles,2.62,4,Yes,Very Positive
CALL-11109,AGT-116,2026-01-31,Phone,Cancellation,New York,5.96,2,Yes,Negative
CALL-11110,AGT-111,2026-06-25,Chat,Technical Support,Los Angeles,4.5,4,Yes,Neutral
CALL-11111,AGT-133,2026-02-13,Phone,Billing Issue,Los Angeles,1.08,3,Yes,Positive
CALL-11112,AGT-107,2026-03-17,Chat,Cancellation,New York,12.46,3,Yes,Positive
CALL-11113,AGT-137,2026-04-01,Email,Account Access,Los Angeles,7.6,4,Yes,Negative
CALL-11114,AGT-135,2026-04-16,Email,Billing Issue,Los Angeles,8.64,5,Yes,Positive
CALL-11115,AGT-121,2026-05-10,Phone,Billing Issue,Dallas,14.05,4,Yes,Positive
CALL-11116,AGT-124,2026-05-19,Phone,Technical Support,Los Angeles,5.64,5,Yes,Positive
CALL-11117,AGT-102,2026-05-01,Phone,Product Inquiry,New York,3.2,2,Yes,Positive
CALL-11118,AGT-112,2026-03-05,Chat,Cancellation,Chicago,5.26,5,Yes,Neutral
CALL-11119,AGT-117,2026-03-19,Email,Technical Support,Chicago,2.7,3,Yes,Positive
CALL-11120,AGT-130,2026-01-21,Email,Billing Issue,Los Angeles,2.17,5,Yes,Very Positive
CALL-11121,AGT-109,2026-05-25,Email,Account Access,Dallas,1.25,4,Yes,Positive
CALL-11122,AGT-105,2026-03-14,Phone,Cancellation,Chicago,2.0,5,Yes,Neutral
CALL-11123,AGT-119,2026-02-16,Phone,Product Inquiry,Dallas,9.56,2,Yes,Negative
CALL-11124,AGT-117,2026-06-09,Phone,Cancellation,Los Angeles,4.359999999999999,2,Yes,Very Positive
CALL-11125,AGT-129,2026-06-21,Phone,Cancellation,Chicago,32.4,4,No,Positive
CALL-11126,AGT-105,2026-06-18,Phone,Cancellation,Los Angeles,2.48,4,No,Positive
CALL-11127,AGT-133,2026-02-02,Chat,Product Inquiry,Chicago,3.87,4,Yes,Very Positive
CALL-11128,AGT-122,2026-03-11,Phone,Technical Support,Los Angeles,7.83,3,Yes,Positive
CALL-11129,AGT-112,2026-01-27,Phone,Technical Support,Chicago,8.14,3,Yes,Negative
CALL-11130,AGT-113,2026-06-11,Chat,Product Inquiry,New York,1.56,2,Yes,Neutral
CALL-11131,AGT-132,2026-05-29,Phone,Billing Issue,Dallas,5.46,2,No,Positive
CALL-11132,AGT-108,2026-04-29,Phone,Cancellation,Dallas,7.32,4,Yes,Negative
CALL-11133,AGT-111,2026-01-14,Email,Account Access,Los Angeles,7.81,3,No,Very Positive
CALL-11134,AGT-105,2026-03-16,Chat,Account Access,Chicago,11.25,5,Yes,Negative
CALL-11135,AGT-125,2026-02-02,Email,Cancellation,Dallas,1.05,1,Yes,Positive
CALL-11136,AGT-104,2026-06-11,Phone,Cancellation,Chicago,6.93,4,Yes,Very Negative
CALL-11137,AGT-121,2026-02-24,Phone,Technical Support,New York,3.69,1,Yes,Neutral
CALL-11138,AGT-114,2026-01-30,Chat,Cancellation,New York,2.04,4,Yes,Very Positive
CALL-11139,AGT-106,2026-05-08,Phone,Billing Issue,New York,24.89,4,Yes,Very Positive
CALL-11140,AGT-125,2026-04-05,Email,Billing Issue,Los Angeles,5.54,4,Yes,Neutral
CALL-11141,AGT-125,2026-01-23,Phone,Account Access,Los Angeles,4.55,4,Yes,Positive
CALL-11142,AGT-108,2026-01-08,Phone,Technical Support,Los Angeles,5.03,3,No,Very Negative
CALL-11143,AGT-122,2026-05-13,Email,Cancellation,Dallas,6.59,3,No,Very Positive
CALL-11144,AGT-107,2026-06-15,Phone,Cancellation,Dallas,7.73,5,Yes,Negative
CALL-11145,AGT-115,2026-05-03,Phone,Technical Support,New York,6.29,4,Yes,Neutral
CALL-11146,AGT-138,2026-05-30,Phone,Billing Issue,Los Angeles,6.9,3,Yes,Positive
CALL-11147,AGT-136,2026-03-18,Chat,Cancellation,New York,10.14,4,Yes,Neutral
CALL-11148,AGT-112,2026-05-04,Chat,Account Access,Los Angeles,8.58,4,Yes,Neutral
CALL-11149,AGT-104,2026-03-28,Chat,Cancellation,New York,2.17,5,Yes,Very Negative
CALL-11150,AGT-137,2026-03-20,Phone,Billing Issue,New York,13.43,4,Yes,Positive
CALL-11151,AGT-109,2026-02-28,Phone,Billing Issue,Dallas,18.06,4,Yes,Very Negative
CALL-11152,AGT-127,2026-01-06,Email,Account Access,Chicago,8.49,5,Yes,Neutral
CALL-11153,AGT-119,2026-02-11,Email,Technical Support,Los Angeles,11.73,3,Yes,Very Positive
CALL-11154,AGT-126,2026-06-03,Phone,Billing Issue,New York,4.9399999999999995,4,Yes,Negative
CALL-11155,AGT-113,2026-05-20,Phone,Product Inquiry,Dallas,4.6,4,Yes,Positive
CALL-11156,AGT-121,2026-04-04,Phone,Technical Support,Dallas,18.06,3,Yes,Negative
CALL-11157,AGT-115,2026-03-22,Phone,Account Access,Chicago,19.76,5,Yes,Neutral
CALL-11158,AGT-139,2026-03-11,Phone,Product Inquiry,Los Angeles,1.2,2,No,Negative
CALL-11159,AGT-137,2026-06-20,Chat,Technical Support,Los Angeles,5.82,1,No,Neutral
CALL-11160,AGT-138,2026-04-06,Chat,Account Access,New York,4.779999999999999,4,Yes,Negative
CALL-11161,AGT-132,2026-01-21,Phone,Cancellation,Dallas,1.7,4,No,Very Positive
CALL-11162,AGT-123,2026-05-30,Phone,Cancellation,Chicago,3.55,4,Yes,Positive
CALL-11163,AGT-117,2026-04-19,Email,Product Inquiry,New York,9.21,5,Yes,Neutral
CALL-11164,AGT-103,2026-04-22,Phone,Cancellation,Chicago,7.71,4,Yes,Positive
CALL-11165,AGT-130,2026-04-23,Email,Billing Issue,Dallas,22.22,4,Yes,Neutral
CALL-11166,AGT-120,2026-01-17,Chat,Cancellation,Chicago,8.39,3,Yes,Negative
CALL-11167,AGT-129,2026-01-27,Chat,Cancellation,Dallas,2.44,5,Yes,Neutral
